PRODUCT_TYPE_NAME,PRODUCT_CLASS_NAME,PRODUCT_SUB_CLASS_NAME,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_LITRES_PER_CONTAINER,PRD_CONTAINER_PER_SELL_UNIT,PRODUCT_ALCOHOL_PERCENT,CURRENT_DISPLAY_PRICE,SWEETNESS
LIQUOR,SPIRITS,LIQUEURS,UNITED STATES OF AMERICA,1.75,1,20,56.99,Not Sweet
LIQUOR,BEER,BEER,GERMANY,0.5,1,4.8,2.29,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14.8,259.92,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.75,1,40,24.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,6.5,5.5,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,69.95,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14,14.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,NETHERLANDS,0.75,1,17,19.99,Not Sweet
LIQUOR,SPIRITS,GIN,UNITED KINGDOM,0.7,1,46,52.97,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,19.45,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.9,13.49,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.75,1,16,33.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,16.99,Not Sweet
LIQUOR,SPIRITS,VODKA,POLAND,0.75,1,40,25.49,Not Sweet
LIQUOR,SPIRITS,VODKA,UNITED STATES OF AMERICA,0.75,1,35,24.75,Not Sweet
LIQUOR,SPIRITS,RUM,NICARAGUA,0.75,1,40,27.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,11.99,Not Sweet
LIQUOR,SPIRITS,CACHACA,BRAZIL,0.7,1,40,29.95,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,13.8,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,9,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13,11.99,Not Sweet
LIQUOR,SPIRITS,OTHER SPIRITS,UNITED STATES OF AMERICA,0.75,1,15,18.4,Not Sweet
LIQUOR,SPIRITS,TEQUILA,MEXICO,0.75,1,40,35.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.8,28.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,204.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,64.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.375,1,14,29.95,Diabetic
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,14.99,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,0.375,1,40,11.87,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,6,5,11.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,ITALY,1.5,1,7,27.79,Diabetic
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14.8,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,12.5,16.69,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,10.99,Not Sweet
LIQUOR,SPIRITS,IRISH WHISKY,IRELAND,0.75,1,40,89.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,13.5,8.49,Not Sweet
LIQUOR,SPIRITS,OTHER WHISKY,INDIA,0.7,1,50,84.97,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,34.99,Not Sweet
LIQUOR,BEER,BEER,KOREA - SOUTH,0.33,6,4.5,11.3,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.75,1,45,30.49,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,8,24.99,Diabetic
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20.5,79.99,Diabetic
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.8,17.95,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,1,1,12,9.95,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,25.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,23.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,143.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,ITALY,0.75,1,20,27.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,15.2,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,9.5,22,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,16.93,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,8,5.6,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,13.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,43,199.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,48,89.95,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,69.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,9.69,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,350,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,288,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,178,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,1,1,12,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,125,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,8.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,13,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,580,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,86.99,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,1.14,1,40,36.09,Not Sweet
LIQUOR,SPIRITS,COGNAC,FRANCE,0.375,1,40,46.97,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,IRELAND,1.75,1,17,59.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,21.95,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.2,179.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,12.5,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,12.5,16.49,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,150,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,380,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.375,1,14,100,Diabetic
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,54.2,136.95,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,294.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,15.5,69.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,63.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,149.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13.5,26.99,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.75,1,40,24.75,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,39.99,Diabetic
LIQUOR,BEER,BEER,ITALY,0.5,1,5,4.97,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.8,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,19.95,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13,18.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.2,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,12.5,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.8,19.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,43,79.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,ITALY,0.75,1,11.5,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,19.95,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.09,36.95,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,12.5,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.8,38.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,12.5,13.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,6,6,12.5,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,10.6,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,11.5,13.49,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,11.5,6.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,14.99,Not Sweet
LIQUOR,SPIRITS,COGNAC,FRANCE,0.05,1,40,19.95,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,0.05,1,40,8.99,Not Sweet
LIQUOR,SPIRITS,ASIAN SPIRITS,CHINA,0.5,1,56,16.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CZECH REPUBLIC,0.375,1,70,39.92,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,10.5,18.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,10.5,8.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,17.95,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,UNITED STATES OF AMERICA,0.355,6,5,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,200,Not Sweet
LIQUOR,BEER,BEER,CZECH REPUBLIC,0.5,1,4.4,2.65,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.75,1,35,27.99,Diabetic
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14.9,29.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,JAPAN,0.3,1,13.5,24.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,53.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,69.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,CANADA,0.33,6,7,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,999.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,18.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5,11,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,69.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,20.99,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,0.2,1,40,7.69,Not Sweet
LIQUOR,BEER,BEER,GERMANY,0.5,1,5.1,3.1,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,38.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,1.5,1,12.5,15.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,50.5,196.49,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,34.95,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,124.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,5.5,21.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,5.4,5.58,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,324.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,12.99,Not Sweet
LIQUOR,SPIRITS,OTHER SPIRITS,CANADA,1.14,1,34.9,30.99,Not Sweet
LIQUOR,SPIRITS,EAUX DE VIE,CANADA,0.375,1,40,45,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.8,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,10.4,14.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,76.95,A little sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,85.96,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRIA,0.75,1,13,28.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,9.69,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,15,98.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14.5,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,12.5,224.97,Not Sweet
LIQUOR,SPIRITS,BRANDY,CHILE,0.75,1,40,31.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,ITALY,0.375,1,28,15.49,Not Sweet
LIQUOR,WINE,SPARKLING WINE,ITALY,0.75,1,12.5,65.49,Not Sweet
LIQUOR,WINE,SPARKLING WINE,ITALY,0.75,1,11,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.7,14.99,Not Sweet
LIQUOR,BEER,BEER,GERMANY,0.5,1,5,2.89,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,11.5,7.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.355,6,5,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,15,99.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,9.79,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,46,130,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,415,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,26.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,17.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.75,1,17,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,14.9,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,54.99,Not Sweet
LIQUOR,BEER,BEER,GERMANY,0.5,1,7,2.5,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14.4,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,1.5,1,10,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,12.6,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14,29.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,ITALY,0.75,1,24,20.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,224.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,12.5,16.49,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12.5,89.95,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12.5,59.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,1.75,1,40,55.41,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,85.5,Diabetic
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.375,1,40,11.87,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12.5,231.95,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.75,1,40,27.49,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,12,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,20.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,ITALY,0.2,1,7,4.89,Diabetic
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12,14.49,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,CANADA,2,1,7,8.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,54.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,104.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.9,27.99,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,1.14,1,40,36.09,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,5,6.5,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,12,8.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.375,1,20,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.5,18.99,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,13,19.99,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,40,38.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,14.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.75,1,43,39.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,SOUTH AFRICA,0.75,1,11.5,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,9.59,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,12.5,16.59,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,CANADA,2,1,7,8.49,Not Sweet
LIQUOR,SPIRITS,RUM,JAMAICA,1.75,1,40,57.45,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,39.97,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,1.5,1,11,13.99,Not Sweet
LIQUOR,SPIRITS,RUM,UNITED STATES OF AMERICA,0.75,1,35,24.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,ITALY,0.75,1,38,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,13.5,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,1,1,13,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,13,19.92,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,17,Not Sweet
LIQUOR,SPIRITS,COGNAC,FRANCE,0.375,1,40,124.97,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14.5,36.99,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,0.2,1,40,6.33,Not Sweet
LIQUOR,WINE,TABLE WINE,LEBANON,0.75,1,13,59.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,ITALY,1,1,15,12.75,Very sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.4,29,Not Sweet
LIQUOR,SPIRITS,BRANDY,SPAIN,0.75,1,40,23.75,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,SOUTH AFRICA,0.75,1,16.5,11.49,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,58.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,9.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,AUSTRALIA,0.75,1,19,84.99,Very sweet
LIQUOR,SPIRITS,ASIAN SPIRITS,CHINA,0.5,1,53,69.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,16.99,Not Sweet
LIQUOR,SPIRITS,RUM,CUBA,0.75,1,40,27.49,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,15.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,KOREA - SOUTH,0.75,1,6,6.99,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,1.75,1,40,55.41,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.5,1,68,54.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,6.5,12.95,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,10.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,43,201.45,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.375,1,12,54.9,Diabetic
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14.5,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRIA,0.75,1,12.5,24.96,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,12,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,328,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,1.5,1,12,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,19.95,Not Sweet
LIQUOR,SPIRITS,RUM,DOMINICAN REPUBLIC,0.75,1,40,27.95,Not Sweet
LIQUOR,BEER,BEER,GERMANY,0.5,1,4.8,2.25,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14,28.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,5,5.25,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,16.95,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,12,5,22.95,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,47,54.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,2,1,11,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,13.5,34.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,0.75,1,17,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,79.97,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,10.77,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,27.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.375,1,14,99.99,Diabetic
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,98.59,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,26.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,31.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,188,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,10.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12.5,66.99,Not Sweet
